Date,Open,High,Low,Close,Volume
2014-05-31,1243,1307,1243,1295,3115240
2014-06-30,1298,1325,1276,1313,2744120
2014-07-31,1304,1319,1247,1301,4048320
2014-08-31,1304,1375,1303,1360,2860640
2014-09-30,1361,1372,1207,1367,7897560
2014-10-31,1430,1449,1387,1446,4795800
2014-11-30,1448,1493,1379,1447,5319800
2014-12-31,1438,1458,1366,1440,4281250
2015-01-31,1423,1555,1409,1550,4088520
2015-02-28,1553,1622,1530,1588,4524630
2015-03-31,1574,1675,1556,1630,4716420
2015-04-30,1626,1723,1610,1713,2642410
2015-05-31,1706,1729,1658,1671,5334440
2015-06-30,1678,1706,1564,1687,3667490
2015-07-31,1691,1735,1438,1564,5754320
2015-08-31,1556,1558,1407,1446,4496430
2015-09-30,1464,1612,1452,1599,2430830
2015-10-31,1579,1653,1564,1625,2032360
2015-11-30,1628,1649,1543,1592,3398670
2015-12-31,1576,1588,1326,1468,4348610
2016-01-31,1486,1492,1216,1324,3022690
2016-02-29,1320,1419,1309,1386,1879380
2016-03-31,1382,1453,1286,1379,2000110
2016-04-30,1349,1420,1319,1418,1601330
2016-05-31,1407,1414,1226,1285,5966290
2016-06-30,1292,1373,1246,1345,4863820
2016-07-31,1327,1357,1287,1355,3194030
2016-08-31,1358,1385,1322,1358,2428800
2016-09-30,1370,1432,1366,1432,2414440
2016-10-31,1430,1513,1323,1508,3543570
2016-11-30,1530,1602,1503,1563,3377820
2016-12-31,1579,1604,1526,1554,2120090
2017-01-31,1544,1593,1538,1568,1671230
2017-02-28,1575,1613,1553,1559,2260040
2017-03-31,1566,1585,1496,1578,2082570
2017-04-30,1581,1640,1578,1616,2232880
2017-05-31,1619,1680,1619,1663,2452680
2017-06-30,1664,1681,1646,1654,1514790
2017-07-31,1656,1679,1625,1653,2439010
2017-08-31,1660,1728,1615,1726,2489100
2017-09-30,1728,1826,1721,1819,2870140
2017-10-31,1831,1900,1789,1848,3018000
2017-11-30,1861,1889,1815,1874,4011940
2017-12-31,1874,1958,1874,1881,2648110
2018-01-31,1895,1917,1733,1812,2352400
2018-02-28,1799,1799,1685,1774,2144510
2018-03-31,1775,1839,1744,1836,1314020
2018-04-30,1833,1882,1790,1808,1360120
2018-05-31,1804,1865,1770,1790,1262360
2018-06-30,1786,1820,1683,1798,2686870
2018-07-31,1810,1820,1710,1780,1990900
2018-08-31,1775,1891,1717,1879,2126000
2018-09-30,1875,1901,1635,1702,4251370
2018-10-31,1696,1745,1651,1723,2245860
2018-11-30,1746,1753,1459,1547,3814640
2018-12-31,1547,1615,1497,1606,1541380
2019-01-31,1606,1666,1575,1649,1419930
2019-02-28,1653,1672,1610,1650,1131290
2019-03-31,1675,1694,1658,1677,2214510
2019-04-30,1677,1677,1563,1567,1944960
2019-05-31,1548,1621,1545,1612,1059440
2019-06-30,1637,1655,1570,1606,2123600
2019-07-31,1598,1609,1495,1553,1349420
2019-08-31,1547,1679,1541,1646,1542680
2019-09-30,1652,1730,1617,1725,2091730
2019-10-31,1716,1781,1715,1758,1488860
2019-11-30,1766,1813,1751,1784,2224310
